Sessão ID,Início,Fim,Duração (min),ZIPs Processados,Logs Processados,CSVs Gerados,Registros SQL,Erros
27778,2025-07-26 09:53:34.208006,2025-07-26 09:53:37.855367,0.06,0,1,1,1,0
27779,2025-07-26 09:54:38.288021,2025-07-26 09:54:42.046450,0.06,0,1,1,1,0
27780,2025-07-26 09:55:42.484325,2025-07-26 09:55:46.479597,0.07,0,1,1,1,0
27781,2025-07-26 09:56:46.924579,2025-07-26 09:56:51.089116,0.07,0,1,1,1,0
27782,2025-07-26 09:57:51.525721,2025-07-26 09:57:55.518566,0.07,0,1,1,1,0
27783,2025-07-26 09:58:55.996322,2025-07-26 09:58:59.919335,0.07,0,1,1,1,0
27784,2025-07-26 10:00:00.358108,2025-07-26 10:00:04.409622,0.07,0,1,1,1,0
27785,2025-07-26 10:01:04.850331,2025-07-26 10:01:08.924094,0.07,0,1,1,1,0
27786,2025-07-26 10:02:09.360149,2025-07-26 10:02:13.355395,0.07,0,1,1,1,0
27787,2025-07-26 10:03:13.794546,2025-07-26 10:03:17.899749,0.07,0,1,1,1,0
27788,2025-07-26 10:04:18.335945,2025-07-26 10:04:22.479470,0.07,0,1,1,1,0
27789,2025-07-26 10:05:22.919377,2025-07-26 10:05:26.953597,0.07,0,1,1,1,0
27790,2025-07-26 10:06:27.397170,2025-07-26 10:06:31.469062,0.07,0,1,1,1,0
27791,2025-07-26 10:07:31.903180,2025-07-26 10:07:35.968157,0.07,0,1,1,1,0
27792,2025-07-26 10:08:36.412743,2025-07-26 10:08:40.490109,0.07,0,1,1,1,0
27793,2025-07-26 10:09:40.924712,2025-07-26 10:09:44.955199,0.07,0,1,1,1,0
27794,2025-07-26 10:10:45.390139,2025-07-26 10:10:50.014610,0.08,0,1,1,1,0
27795,2025-07-26 10:11:50.450515,2025-07-26 10:11:54.952710,0.08,0,1,1,1,0
27796,2025-07-26 10:12:55.392094,2025-07-26 10:12:59.765475,0.07,0,1,1,1,0
27797,2025-07-26 10:14:00.212133,2025-07-26 10:14:04.780477,0.08,0,1,1,1,0
27798,2025-07-26 10:15:05.220318,2025-07-26 10:15:09.659118,0.07,0,1,1,1,0
27799,2025-07-26 10:16:10.097298,2025-07-26 10:16:14.682908,0.08,0,1,1,1,0
27800,2025-07-26 10:17:15.120907,2025-07-26 10:17:19.638516,0.08,0,1,1,1,0
27801,2025-07-26 10:18:20.149046,2025-07-26 10:18:24.822789,0.08,0,1,1,1,0
27802,2025-07-26 10:19:25.261932,2025-07-26 10:19:29.826758,0.08,0,1,1,1,0
27803,2025-07-26 10:20:30.265101,2025-07-26 10:20:34.906210,0.08,0,1,1,1,0
27804,2025-07-26 10:21:35.342517,2025-07-26 10:21:40.105039,0.08,0,1,1,1,0
27805,2025-07-26 10:22:40.544275,2025-07-26 10:22:45.102860,0.08,0,1,1,1,0
27806,2025-07-26 10:23:45.537638,2025-07-26 10:23:50.046240,0.08,0,1,1,1,0
27807,2025-07-26 10:24:50.484477,2025-07-26 10:24:55.047095,0.08,0,1,1,1,0
27808,2025-07-26 10:25:55.479628,2025-07-26 10:26:00.061101,0.08,0,1,1,1,0
27809,2025-07-26 10:27:00.520027,2025-07-26 10:27:05.083033,0.08,0,1,1,1,0
27810,2025-07-26 10:28:05.516900,2025-07-26 10:28:10.127156,0.08,0,1,1,1,0
27811,2025-07-26 10:29:10.559760,2025-07-26 10:29:15.189226,0.08,0,1,1,1,0
27812,2025-07-26 10:30:15.639877,2025-07-26 10:30:20.426751,0.08,0,1,1,1,0
27813,2025-07-26 10:31:20.869030,2025-07-26 10:31:25.599884,0.08,0,1,1,1,0
27814,2025-07-26 10:32:26.038213,2025-07-26 10:32:30.757051,0.08,0,1,1,1,0
27815,2025-07-26 10:33:31.191036,2025-07-26 10:33:36.089034,0.08,0,1,1,1,0
27816,2025-07-26 10:34:36.526735,2025-07-26 10:34:41.328490,0.08,0,1,1,1,0
27817,2025-07-26 10:35:41.763662,2025-07-26 10:35:46.638761,0.08,0,1,1,1,0
27818,2025-07-26 10:36:47.091655,2025-07-26 10:36:52.014806,0.08,0,1,1,1,0
27819,2025-07-26 10:37:52.465076,2025-07-26 10:37:57.263926,0.08,0,1,1,1,0
27820,2025-07-26 10:38:57.695719,2025-07-26 10:39:02.458658,0.08,0,1,1,1,0
27821,2025-07-26 10:40:02.896176,2025-07-26 10:40:07.693494,0.08,0,1,1,1,0
27822,2025-07-26 10:41:08.140743,2025-07-26 10:41:12.867497,0.08,0,1,1,1,0
27823,2025-07-26 10:42:13.303447,2025-07-26 10:42:18.041066,0.08,0,1,1,1,0
27824,2025-07-26 10:43:18.485084,2025-07-26 10:43:23.423878,0.08,0,1,1,1,0
27825,2025-07-26 10:44:23.860494,2025-07-26 10:44:28.646697,0.08,0,1,1,1,0
27826,2025-07-26 10:45:29.082439,2025-07-26 10:45:33.870668,0.08,0,1,1,1,0
27827,2025-07-26 10:46:34.308344,2025-07-26 10:46:39.096127,0.08,0,1,1,1,0
27828,2025-07-26 10:47:39.537676,2025-07-26 10:47:44.368888,0.08,0,1,1,1,0
27829,2025-07-26 10:48:44.811483,2025-07-26 10:48:49.628907,0.08,0,1,1,1,0
27830,2025-07-26 10:49:50.066784,2025-07-26 10:49:54.834600,0.08,0,1,1,1,0
27831,2025-07-26 10:50:55.273341,2025-07-26 10:51:00.173533,0.08,0,1,1,1,0
27832,2025-07-26 10:52:00.609453,2025-07-26 10:52:05.514222,0.08,0,1,1,1,0
27833,2025-07-26 10:53:05.948932,2025-07-26 10:53:10.866965,0.08,0,1,1,1,0
27834,2025-07-26 10:54:11.305123,2025-07-26 10:54:16.325278,0.08,0,1,1,1,0
27835,2025-07-26 10:55:16.781270,2025-07-26 10:55:21.707964,0.08,0,1,1,1,0
27836,2025-07-26 10:56:22.145262,2025-07-26 10:56:27.074477,0.08,0,1,1,1,0
27837,2025-07-26 10:57:27.510539,2025-07-26 10:57:32.486242,0.08,0,1,1,1,0
27838,2025-07-26 10:58:32.922360,2025-07-26 10:58:37.857709,0.08,0,1,1,1,0
27839,2025-07-26 10:59:38.297071,2025-07-26 10:59:43.155102,0.08,0,1,1,1,0
27840,2025-07-26 11:00:43.590641,2025-07-26 11:00:48.478584,0.08,0,1,1,1,0
27841,2025-07-26 11:01:48.920268,2025-07-26 11:01:53.850994,0.08,0,1,1,1,0
27842,2025-07-26 11:02:54.289465,2025-07-26 11:02:59.249018,0.08,0,1,1,1,0
27843,2025-07-26 11:03:59.686051,2025-07-26 11:04:04.722560,0.08,0,1,1,1,0
27844,2025-07-26 11:05:05.156931,2025-07-26 11:05:10.262987,0.09,0,1,1,1,0
27845,2025-07-26 11:06:10.702518,2025-07-26 11:06:15.913428,0.09,0,1,1,1,0
27846,2025-07-26 11:07:16.353614,2025-07-26 11:07:21.572024,0.09,0,1,1,1,0
27847,2025-07-26 11:08:22.009999,2025-07-26 11:08:27.148790,0.09,0,1,1,1,0
27848,2025-07-26 11:09:27.581124,2025-07-26 11:09:32.731537,0.09,0,1,1,1,0
27849,2025-07-26 11:10:33.174260,2025-07-26 11:10:38.715699,0.09,0,1,1,1,0
27850,2025-07-26 11:11:39.150478,2025-07-26 11:11:44.253514,0.09,0,1,1,1,0
27851,2025-07-26 11:12:44.701871,2025-07-26 11:12:49.922459,0.09,0,1,1,1,0
27852,2025-07-26 11:13:50.362966,2025-07-26 11:13:55.669515,0.09,0,1,1,1,0
27853,2025-07-26 11:14:56.108132,2025-07-26 11:15:01.289545,0.09,0,1,1,1,0
27854,2025-07-26 11:16:01.733470,2025-07-26 11:16:06.868474,0.09,0,1,1,1,0
27855,2025-07-26 11:17:07.308315,2025-07-26 11:17:12.475993,0.09,0,1,1,1,0
27856,2025-07-26 11:18:12.911836,2025-07-26 11:18:18.141102,0.09,0,1,1,1,0
27857,2025-07-26 11:19:18.580179,2025-07-26 11:19:23.785185,0.09,0,1,1,1,0
27858,2025-07-26 11:20:24.216824,2025-07-26 11:20:29.548696,0.09,0,1,1,1,0
27859,2025-07-26 11:21:29.981638,2025-07-26 11:21:35.272667,0.09,0,1,1,1,0
27860,2025-07-26 11:22:35.738881,2025-07-26 11:22:40.961080,0.09,0,1,1,1,0
27861,2025-07-26 11:23:41.399351,2025-07-26 11:23:46.682213,0.09,0,1,1,1,0
27862,2025-07-26 11:24:47.114558,2025-07-26 11:24:52.400746,0.09,0,1,1,1,0
27863,2025-07-26 11:25:52.838104,2025-07-26 11:25:58.194439,0.09,0,1,1,1,0
27864,2025-07-26 11:26:58.632823,2025-07-26 11:27:04.009777,0.09,0,1,1,1,0
27865,2025-07-26 11:28:04.449379,2025-07-26 11:28:09.856615,0.09,0,1,1,1,0
27866,2025-07-26 11:29:10.304237,2025-07-26 11:29:15.686657,0.09,0,1,1,1,0
27867,2025-07-26 11:30:16.148988,2025-07-26 11:30:21.603715,0.09,0,1,1,1,0
27868,2025-07-26 11:31:22.042349,2025-07-26 11:31:27.451491,0.09,0,1,1,1,0
27869,2025-07-26 11:32:27.896240,2025-07-26 11:32:33.239548,0.09,0,1,1,1,0
27870,2025-07-26 11:33:33.678746,2025-07-26 11:33:39.004887,0.09,0,1,1,1,0
27871,2025-07-26 11:34:39.442051,2025-07-26 11:34:44.962100,0.09,0,1,1,1,0
27872,2025-07-26 11:35:45.420159,2025-07-26 11:35:50.859038,0.09,0,1,1,1,0
27873,2025-07-26 11:36:51.296370,2025-07-26 11:36:56.730852,0.09,0,1,1,1,0
27874,2025-07-26 11:37:57.165377,2025-07-26 11:38:02.563440,0.09,0,1,1,1,0
27875,2025-07-26 11:39:03.001752,2025-07-26 11:39:08.470938,0.09,0,1,1,1,0
27876,2025-07-26 11:40:08.905252,2025-07-26 11:40:14.435093,0.09,0,1,1,1,0
27877,2025-07-26 11:41:14.874372,2025-07-26 11:41:20.343926,0.09,0,1,1,1,0
27878,2025-07-26 11:42:20.782288,2025-07-26 11:42:26.472241,0.09,0,1,1,1,0
27879,2025-07-26 11:43:26.911954,2025-07-26 11:43:32.466475,0.09,0,1,1,1,0
27880,2025-07-26 11:44:32.908192,2025-07-26 11:44:38.498155,0.09,0,1,1,1,0
27881,2025-07-26 11:45:38.938218,2025-07-26 11:45:44.600256,0.09,0,1,1,1,0
27882,2025-07-26 11:46:45.060690,2025-07-26 11:46:50.710595,0.09,0,1,1,1,0
27883,2025-07-26 11:47:51.146267,2025-07-26 11:47:56.771592,0.09,0,1,1,1,0
27884,2025-07-26 11:48:57.208596,2025-07-26 11:49:03.068339,0.10,0,1,1,1,0
27885,2025-07-26 11:50:03.509516,2025-07-26 11:50:09.202922,0.09,0,1,1,1,0
27886,2025-07-26 11:51:09.637954,2025-07-26 11:51:15.290104,0.09,0,1,1,1,0
27887,2025-07-26 11:52:15.746424,2025-07-26 11:52:21.407085,0.09,0,1,1,1,0
27888,2025-07-26 11:53:21.845576,2025-07-26 11:53:27.390854,0.09,0,1,1,1,0
27889,2025-07-26 11:54:27.827329,2025-07-26 11:54:33.437748,0.09,0,1,1,1,0
27890,2025-07-26 11:55:33.874465,2025-07-26 11:55:39.562476,0.09,0,1,1,1,0
27891,2025-07-26 11:56:40.001475,2025-07-26 11:56:45.930464,0.10,0,1,1,1,0
27892,2025-07-26 11:57:46.370525,2025-07-26 11:57:52.139878,0.10,0,1,1,1,0
27893,2025-07-26 11:58:52.583061,2025-07-26 11:58:58.239069,0.09,0,1,1,1,0
27894,2025-07-26 11:59:58.677121,2025-07-26 12:00:04.525096,0.10,0,1,1,1,0
27895,2025-07-26 12:01:04.965847,2025-07-26 12:01:10.756412,0.10,0,1,1,1,0
27896,2025-07-26 12:02:11.190018,2025-07-26 12:02:17.170478,0.10,0,1,1,1,0
27897,2025-07-26 12:03:17.612328,2025-07-26 12:03:23.517653,0.10,0,1,1,1,0
27898,2025-07-26 12:04:23.958338,2025-07-26 12:04:29.825779,0.10,0,1,1,1,0
27899,2025-07-26 12:05:30.264753,2025-07-26 12:05:36.010535,0.10,0,1,1,1,0
27900,2025-07-26 12:06:36.443601,2025-07-26 12:06:42.278082,0.10,0,1,1,1,0
27901,2025-07-26 12:07:42.732597,2025-07-26 12:07:48.599768,0.10,0,1,1,1,0
27902,2025-07-26 12:08:49.034516,2025-07-26 12:08:54.824066,0.10,0,1,1,1,0
27903,2025-07-26 12:09:55.263799,2025-07-26 12:10:01.215784,0.10,0,1,1,1,0
27904,2025-07-26 12:11:01.648748,2025-07-26 12:11:07.576218,0.10,0,1,1,1,0
27905,2025-07-26 12:12:08.019591,2025-07-26 12:12:13.967318,0.10,0,1,1,1,0
27906,2025-07-26 12:13:14.403572,2025-07-26 12:13:20.519111,0.10,0,1,1,1,0
27907,2025-07-26 12:14:20.953703,2025-07-26 12:14:26.896378,0.10,0,1,1,1,0
27908,2025-07-26 12:15:27.332441,2025-07-26 12:15:33.419775,0.10,0,1,1,1,0
27909,2025-07-26 12:16:33.857135,2025-07-26 12:16:40.122382,0.10,0,1,1,1,0
27910,2025-07-26 12:17:40.557796,2025-07-26 12:17:46.706447,0.10,0,1,1,1,0
27911,2025-07-26 12:18:47.146377,2025-07-26 12:18:53.330139,0.10,0,1,1,1,0
27912,2025-07-26 12:19:53.769320,2025-07-26 12:19:59.860110,0.10,0,1,1,1,0
27913,2025-07-26 12:21:00.298285,2025-07-26 12:21:06.373009,0.10,0,1,1,1,0
27914,2025-07-26 12:22:06.807848,2025-07-26 12:22:12.872439,0.10,0,1,1,1,0
27915,2025-07-26 12:23:13.306252,2025-07-26 12:23:19.393730,0.10,0,1,1,1,0
27916,2025-07-26 12:24:19.853004,2025-07-26 12:24:26.004377,0.10,0,1,1,1,0
27917,2025-07-26 12:25:26.461637,2025-07-26 12:25:32.587300,0.10,0,1,1,1,0
27918,2025-07-26 12:26:33.027484,2025-07-26 12:26:39.234872,0.10,0,1,1,1,0
27919,2025-07-26 12:27:39.672246,2025-07-26 12:27:45.803801,0.10,0,1,1,1,0
27920,2025-07-26 12:28:46.282649,2025-07-26 12:28:52.411543,0.10,0,1,1,1,0
27921,2025-07-26 12:29:52.891412,2025-07-26 12:29:59.196121,0.11,0,1,1,1,0
27922,2025-07-26 12:30:59.630910,2025-07-26 12:31:05.932868,0.11,0,1,1,1,0
27923,2025-07-26 12:32:06.365079,2025-07-26 12:32:12.505472,0.10,0,1,1,1,0
27924,2025-07-26 12:33:12.942856,2025-07-26 12:33:19.234593,0.10,0,1,1,1,0
27925,2025-07-26 12:34:19.671560,2025-07-26 12:34:26.127320,0.11,0,1,1,1,0
27926,2025-07-26 12:35:26.564013,2025-07-26 12:35:32.824116,0.10,0,1,1,1,0
27927,2025-07-26 12:36:33.259852,2025-07-26 12:36:39.851712,0.11,0,1,1,1,0
27928,2025-07-26 12:37:40.288683,2025-07-26 12:37:46.885688,0.11,0,1,1,1,0
27929,2025-07-26 12:38:47.323660,2025-07-26 12:38:53.823543,0.11,0,1,1,1,0
27930,2025-07-26 12:39:54.257355,2025-07-26 12:40:00.834574,0.11,0,1,1,1,0
27931,2025-07-26 12:41:01.273749,2025-07-26 12:41:07.872047,0.11,0,1,1,1,0
27932,2025-07-26 12:42:08.311532,2025-07-26 12:42:14.816735,0.11,0,1,1,1,0
27933,2025-07-26 12:43:15.255245,2025-07-26 12:43:21.722341,0.11,0,1,1,1,0
27934,2025-07-26 12:44:22.159267,2025-07-26 12:44:28.709928,0.11,0,1,1,1,0
27935,2025-07-26 12:45:29.146105,2025-07-26 12:45:35.664186,0.11,0,1,1,1,0
27936,2025-07-26 12:46:36.105121,2025-07-26 12:46:42.850972,0.11,0,1,1,1,0
27937,2025-07-26 12:47:43.290550,2025-07-26 12:47:49.866323,0.11,0,1,1,1,0
27938,2025-07-26 12:48:50.301057,2025-07-26 12:48:57.035803,0.11,0,1,1,1,0
27939,2025-07-26 12:49:57.507042,2025-07-26 12:50:04.067726,0.11,0,1,1,1,0
27940,2025-07-26 12:51:04.504299,2025-07-26 12:51:11.155688,0.11,0,1,1,1,0
27941,2025-07-26 12:52:11.589041,2025-07-26 12:52:18.182048,0.11,0,1,1,1,0
27942,2025-07-26 12:53:18.619133,2025-07-26 12:53:25.252630,0.11,0,1,1,1,0
27943,2025-07-26 12:54:25.688533,2025-07-26 12:54:32.325793,0.11,0,1,1,1,0
27944,2025-07-26 12:55:32.823107,2025-07-26 12:55:39.428449,0.11,0,1,1,1,0
27945,2025-07-26 12:56:39.869719,2025-07-26 12:56:46.501745,0.11,0,1,1,1,0
27946,2025-07-26 12:57:46.937976,2025-07-26 12:57:53.558923,0.11,0,1,1,1,0
27947,2025-07-26 12:58:53.991773,2025-07-26 12:59:01.247742,0.12,0,1,1,1,0
27948,2025-07-26 13:00:01.756611,2025-07-26 13:00:08.472576,0.11,0,1,1,1,0
27949,2025-07-26 13:01:08.910743,2025-07-26 13:01:15.517981,0.11,0,1,1,1,0
27950,2025-07-26 13:02:15.961378,2025-07-26 13:02:22.590388,0.11,0,1,1,1,0
27951,2025-07-26 13:03:23.080205,2025-07-26 13:03:29.649526,0.11,0,1,1,1,0
27952,2025-07-26 13:04:30.088629,2025-07-26 13:04:36.696397,0.11,0,1,1,1,0
27953,2025-07-26 13:05:37.138144,2025-07-26 13:05:44.137241,0.12,0,1,1,1,0
27954,2025-07-26 13:06:44.594212,2025-07-26 13:06:51.784717,0.12,0,1,1,1,0
27955,2025-07-26 13:07:52.222157,2025-07-26 13:07:59.206789,0.12,0,1,1,1,0
27956,2025-07-26 13:08:59.641839,2025-07-26 13:09:06.669926,0.12,0,1,1,1,0
27957,2025-07-26 13:10:07.108527,2025-07-26 13:10:14.132715,0.12,0,1,1,1,0
27958,2025-07-26 13:11:14.571919,2025-07-26 13:11:21.558157,0.12,0,1,1,1,0
27959,2025-07-26 13:12:21.999122,2025-07-26 13:12:29.147729,0.12,0,1,1,1,0
27960,2025-07-26 13:13:29.591168,2025-07-26 13:13:36.756225,0.12,0,1,1,1,0
27961,2025-07-26 13:14:37.249915,2025-07-26 13:14:44.382877,0.12,0,1,1,1,0
27962,2025-07-26 13:15:44.821879,2025-07-26 13:15:52.211388,0.12,0,1,1,1,0
27963,2025-07-26 13:16:52.656230,2025-07-26 13:16:59.828877,0.12,0,1,1,1,0
27964,2025-07-26 13:18:00.264015,2025-07-26 13:18:07.394775,0.12,0,1,1,1,0
27965,2025-07-26 13:19:07.833299,2025-07-26 13:19:14.991305,0.12,0,1,1,1,0
27966,2025-07-26 13:20:15.435527,2025-07-26 13:20:22.603680,0.12,0,1,1,1,0
27967,2025-07-26 13:21:23.044183,2025-07-26 13:21:30.344971,0.12,0,1,1,1,0
27968,2025-07-26 13:22:30.877839,2025-07-26 13:22:38.125614,0.12,0,1,1,1,0
27969,2025-07-26 13:23:38.560588,2025-07-26 13:23:45.867575,0.12,0,1,1,1,0
27970,2025-07-26 13:24:46.313240,2025-07-26 13:24:53.405245,0.12,0,1,1,1,0
27971,2025-07-26 13:25:53.845800,2025-07-26 13:26:01.199439,0.12,0,1,1,1,0
27972,2025-07-26 13:27:01.752257,2025-07-26 13:27:09.075057,0.12,0,1,1,1,0
27973,2025-07-26 13:28:09.536242,2025-07-26 13:28:16.824638,0.12,0,1,1,1,0
27974,2025-07-26 13:29:17.258234,2025-07-26 13:29:24.728802,0.12,0,1,1,1,0
27975,2025-07-26 13:30:25.166073,2025-07-26 13:30:32.432257,0.12,0,1,1,1,0
27976,2025-07-26 13:31:32.869667,2025-07-26 13:31:40.172936,0.12,0,1,1,1,0
27977,2025-07-26 13:32:40.624407,2025-07-26 13:32:47.844264,0.12,0,1,1,1,0
27978,2025-07-26 13:33:48.285354,2025-07-26 13:33:55.704608,0.12,0,1,1,1,0
27979,2025-07-26 13:34:56.166938,2025-07-26 13:35:03.591618,0.12,0,1,1,1,0
27980,2025-07-26 13:36:04.030596,2025-07-26 13:36:11.483316,0.12,0,1,1,1,0
27981,2025-07-26 13:37:11.961825,2025-07-26 13:37:19.427906,0.12,0,1,1,1,0
27982,2025-07-26 13:38:19.864243,2025-07-26 13:38:27.273626,0.12,0,1,1,1,0
27983,2025-07-26 13:39:27.738269,2025-07-26 13:39:35.290943,0.13,0,1,1,1,0
27984,2025-07-26 13:40:35.729492,2025-07-26 13:40:43.097299,0.12,0,1,1,1,0
27985,2025-07-26 13:41:43.534099,2025-07-26 13:41:50.859473,0.12,0,1,1,1,0
27986,2025-07-26 13:42:51.296259,2025-07-26 13:42:58.761960,0.12,0,1,1,1,0
27987,2025-07-26 13:43:59.198986,2025-07-26 13:44:06.491511,0.12,0,1,1,1,0
27988,2025-07-26 13:45:06.928645,2025-07-26 13:45:14.328925,0.12,0,1,1,1,0
27989,2025-07-26 13:46:14.762804,2025-07-26 13:46:22.179531,0.12,0,1,1,1,0
27990,2025-07-26 13:47:22.639099,2025-07-26 13:47:29.944117,0.12,0,1,1,1,0
27991,2025-07-26 13:48:30.383266,2025-07-26 13:48:37.706573,0.12,0,1,1,1,0
27992,2025-07-26 13:49:38.143991,2025-07-26 13:49:45.723094,0.13,0,1,1,1,0
27993,2025-07-26 13:50:46.168983,2025-07-26 13:50:53.503944,0.12,0,1,1,1,0
27994,2025-07-26 13:51:53.958711,2025-07-26 13:52:01.186549,0.12,0,1,1,1,0
27995,2025-07-26 13:53:01.628962,2025-07-26 13:53:09.155448,0.13,0,1,1,1,0
27996,2025-07-26 13:54:09.593770,2025-07-26 13:54:16.934461,0.12,0,1,1,1,0
27997,2025-07-26 13:55:17.377567,2025-07-26 13:55:24.825142,0.12,0,1,1,1,0
27998,2025-07-26 13:56:25.262411,2025-07-26 13:56:32.555727,0.12,0,1,1,1,0
27999,2025-07-26 13:57:32.989084,2025-07-26 13:57:40.421161,0.12,0,1,1,1,0
28000,2025-07-26 13:58:40.856506,2025-07-26 13:58:48.287231,0.12,0,1,1,1,0
28001,2025-07-26 13:59:48.724926,2025-07-26 13:59:56.081627,0.12,0,1,1,1,0
28002,2025-07-26 14:00:56.522087,2025-07-26 14:01:04.108626,0.13,0,1,1,1,0
28003,2025-07-26 14:02:04.551405,2025-07-26 14:02:11.914907,0.12,0,1,1,1,0
28004,2025-07-26 14:03:12.353943,2025-07-26 14:03:19.702088,0.12,0,1,1,1,0
28005,2025-07-26 14:04:20.141335,2025-07-26 14:04:27.519438,0.12,0,1,1,1,0
28006,2025-07-26 14:05:27.958434,2025-07-26 14:05:35.315276,0.12,0,1,1,1,0
28007,2025-07-26 14:06:35.750633,2025-07-26 14:06:43.029446,0.12,0,1,1,1,0
28008,2025-07-26 14:07:43.468698,2025-07-26 14:07:51.029300,0.13,0,1,1,1,0
28009,2025-07-26 14:08:51.465209,2025-07-26 14:08:58.934196,0.12,0,1,1,1,0
28010,2025-07-26 14:09:59.373025,2025-07-26 14:10:06.686438,0.12,0,1,1,1,0
28011,2025-07-26 14:11:07.121925,2025-07-26 14:11:14.438479,0.12,0,1,1,1,0
28012,2025-07-26 14:12:14.883584,2025-07-26 14:12:22.330948,0.12,0,1,1,1,0
28013,2025-07-26 14:13:22.766748,2025-07-26 14:13:30.123728,0.12,0,1,1,1,0
28014,2025-07-26 14:14:30.569154,2025-07-26 14:14:37.953484,0.12,0,1,1,1,0
28015,2025-07-26 14:15:38.400325,2025-07-26 14:15:45.749786,0.12,0,1,1,1,0
28016,2025-07-26 14:16:46.194983,2025-07-26 14:16:53.672484,0.12,0,1,1,1,0
28017,2025-07-26 14:17:54.112971,2025-07-26 14:18:01.482557,0.12,0,1,1,1,0
28018,2025-07-26 14:19:01.923446,2025-07-26 14:19:09.354749,0.12,0,1,1,1,0
28019,2025-07-26 14:20:09.792915,2025-07-26 14:20:17.197419,0.12,0,1,1,1,0
28020,2025-07-26 14:21:17.636065,2025-07-26 14:21:25.029493,0.12,0,1,1,1,0
28021,2025-07-26 14:22:25.466861,2025-07-26 14:22:32.809466,0.12,0,1,1,1,0
28022,2025-07-26 14:23:33.248215,2025-07-26 14:23:40.674099,0.12,0,1,1,1,0
28023,2025-07-26 14:24:41.111500,2025-07-26 14:24:48.617515,0.13,0,1,1,1,0
28024,2025-07-26 14:25:49.056419,2025-07-26 14:25:56.426028,0.12,0,1,1,1,0
28025,2025-07-26 14:26:56.863512,2025-07-26 14:27:04.273605,0.12,0,1,1,1,0
28026,2025-07-26 14:28:04.726223,2025-07-26 14:28:12.279770,0.13,0,1,1,1,0
28027,2025-07-26 14:29:12.719380,2025-07-26 14:29:20.332355,0.13,0,1,1,1,0
28028,2025-07-26 14:30:20.774092,2025-07-26 14:30:28.179007,0.12,0,1,1,1,0
28029,2025-07-26 14:31:28.621026,2025-07-26 14:31:36.085143,0.12,0,1,1,1,0
28030,2025-07-26 14:32:36.525017,2025-07-26 14:32:44.326567,0.13,0,1,1,1,0
28031,2025-07-26 14:33:44.808510,2025-07-26 14:33:52.181880,0.12,0,1,1,1,0
28032,2025-07-26 14:34:52.626249,2025-07-26 14:35:00.270771,0.13,0,1,1,1,0
28033,2025-07-26 14:36:00.706421,2025-07-26 14:36:08.235396,0.13,0,1,1,1,0
28034,2025-07-26 14:37:08.672103,2025-07-26 14:37:16.205951,0.13,0,1,1,1,0
28035,2025-07-26 14:38:16.643672,2025-07-26 14:38:24.103418,0.12,0,1,1,1,0
28036,2025-07-26 14:39:24.553966,2025-07-26 14:39:32.128270,0.13,0,1,1,1,0
28037,2025-07-26 14:40:32.572855,2025-07-26 14:40:40.106432,0.13,0,1,1,1,0
28038,2025-07-26 14:41:40.543188,2025-07-26 14:41:48.059202,0.13,0,1,1,1,0
28039,2025-07-26 14:42:48.497830,2025-07-26 14:42:56.019887,0.13,0,1,1,1,0
28040,2025-07-26 14:43:56.457131,2025-07-26 14:44:03.994430,0.13,0,1,1,1,0
28041,2025-07-26 14:45:04.430171,2025-07-26 14:45:11.921790,0.12,0,1,1,1,0
28042,2025-07-26 14:46:12.366732,2025-07-26 14:46:19.883562,0.13,0,1,1,1,0
28043,2025-07-26 14:47:20.324666,2025-07-26 14:47:27.844862,0.13,0,1,1,1,0
28044,2025-07-26 14:48:28.279259,2025-07-26 14:48:35.913238,0.13,0,1,1,1,0
28045,2025-07-26 14:49:36.351921,2025-07-26 14:49:43.887672,0.13,0,1,1,1,0
28046,2025-07-26 14:50:44.367610,2025-07-26 14:50:52.291983,0.13,0,1,1,1,0
28047,2025-07-26 14:51:52.733724,2025-07-26 14:52:00.294540,0.13,0,1,1,1,0
28048,2025-07-26 14:53:00.734147,2025-07-26 14:53:08.438379,0.13,0,1,1,1,0
28049,2025-07-26 14:54:08.886654,2025-07-26 14:54:16.757763,0.13,0,1,1,1,0
28050,2025-07-26 14:55:17.191170,2025-07-26 14:55:24.801931,0.13,0,1,1,1,0
28051,2025-07-26 14:56:25.238833,2025-07-26 14:56:32.773293,0.13,0,1,1,1,0
28052,2025-07-26 14:57:33.210018,2025-07-26 14:57:41.098757,0.13,0,1,1,1,0
28053,2025-07-26 14:58:41.534897,2025-07-26 14:58:49.310882,0.13,0,1,1,1,0
28054,2025-07-26 14:59:49.754569,2025-07-26 14:59:57.271551,0.13,0,1,1,1,0
28055,2025-07-26 15:00:57.715409,2025-07-26 15:01:05.421115,0.13,0,1,1,1,0
28056,2025-07-26 15:02:05.856043,2025-07-26 15:02:13.366969,0.13,0,1,1,1,0
28057,2025-07-26 15:03:13.814927,2025-07-26 15:03:21.404603,0.13,0,1,1,1,0
28058,2025-07-26 15:04:21.843529,2025-07-26 15:04:29.421761,0.13,0,1,1,1,0
28059,2025-07-26 15:05:29.873614,2025-07-26 15:05:37.562895,0.13,0,1,1,1,0
28060,2025-07-26 15:06:38.003019,2025-07-26 15:06:45.482139,0.12,0,1,1,1,0
28061,2025-07-26 15:07:45.922859,2025-07-26 15:07:53.455168,0.13,0,1,1,1,0
